year,week,week_ending_date,region,state,city,pneumonia_and_influenza_deaths,all_deaths,_1_year,_1_24_years,_25_44_years,_54_64_years,_65_years,month,day
1962,10,03/10/1962,1,CT,Bridgeport,3,47,3,1,1,11,31,3,10
1962,11,03/17/1962,1,CT,Bridgeport,3,41,3,0,0,10,28,3,17
1962,12,03/24/1962,1,CT,Bridgeport,1,37,3,0,6,7,21,3,24
1962,13,03/31/1962,1,CT,Bridgeport,7,53,6,2,3,14,28,3,31
1962,14,04/07/1962,1,CT,Bridgeport,3,40,3,1,1,8,27,4,7
1962,15,04/14/1962,1,CT,Bridgeport,2,49,1,2,5,15,26,4,14
1962,16,04/21/1962,1,CT,Bridgeport,4,31,4,0,2,7,18,4,21
1962,17,04/28/1962,1,CT,Bridgeport,4,49,2,0,4,10,33,4,28
1962,18,05/05/1962,1,CT,Bridgeport,1,32,3,0,0,4,25,5,5
1962,19,05/12/1962,1,CT,Bridgeport,3,46,1,1,0,15,29,5,12
1962,20,05/19/1962,1,CT,Bridgeport,1,46,2,0,5,15,24,5,19
1962,21,05/26/1962,1,CT,Bridgeport,3,29,5,2,2,6,14,5,26
1962,22,06/02/1962,1,CT,Bridgeport,1,47,3,2,5,14,23,6,2
1962,23,06/09/1962,1,CT,Bridgeport,2,28,4,1,3,2,18,6,9
1962,24,06/16/1962,1,CT,Bridgeport,4,39,2,0,6,8,23,6,16
1962,25,06/23/1962,1,CT,Bridgeport,6,58,5,1,2,11,39,6,23
1962,26,06/30/1962,1,CT,Bridgeport,1,28,2,2,0,5,19,6,30
1962,27,07/07/1962,1,CT,Bridgeport,0,31,0,1,2,5,23,7,7
1962,28,07/14/1962,1,CT,Bridgeport,4,41,1,1,5,10,24,7,14
1962,29,07/21/1962,1,CT,Bridgeport,4,43,5,2,1,15,20,7,21
1962,30,07/28/1962,1,CT,Bridgeport,3,44,1,1,2,11,29,7,28
1962,31,08/04/1962,1,CT,Bridgeport,6,31,2,0,1,9,19,8,4
1962,32,08/11/1962,1,CT,Bridgeport,5,52,5,0,4,13,30,8,11
1962,33,08/18/1962,1,CT,Bridgeport,0,36,1,1,3,9,22,8,18
1962,34,08/25/1962,1,CT,Bridgeport,0,17,0,0,1,5,11,8,25
1962,35,09/01/1962,1,CT,Bridgeport,3,47,5,2,4,14,22,9,1
1962,36,09/08/1962,1,CT,Bridgeport,2,32,3,1,2,7,19,9,8
1962,37,09/15/1962,1,CT,Bridgeport,3,37,1,0,2,12,22,9,15
1962,38,09/22/1962,1,CT,Bridgeport,3,49,3,4,3,10,29,9,22
1962,39,09/29/1962,1,CT,Bridgeport,5,73,9,4,2,16,42,9,29
1962,40,10/06/1962,1,CT,Bridgeport,0,40,3,1,0,16,20,10,6
1962,41,10/13/1962,1,CT,Bridgeport,1,40,3,0,1,12,24,10,13
1962,42,10/20/1962,1,CT,Bridgeport,1,41,2,1,4,8,26,10,20
1962,43,10/27/1962,1,CT,Bridgeport,1,43,4,2,3,15,19,10,27
1962,44,11/03/1962,1,CT,Bridgeport,2,46,4,2,3,8,29,11,3
1962,45,11/10/1962,1,CT,Bridgeport,4,44,2,0,1,17,24,11,10
1962,46,11/17/1962,1,CT,Bridgeport,4,35,4,2,3,8,18,11,17
1962,47,11/24/1962,1,CT,Bridgeport,3,36,4,0,2,5,25,11,24
1962,48,12/01/1962,1,CT,Bridgeport,5,59,4,2,5,17,31,12,1
1962,49,12/08/1962,1,CT,Bridgeport,5,62,5,3,4,14,36,12,8
1962,50,12/15/1962,1,CT,Bridgeport,3,42,4,1,0,8,29,12,15
1962,51,12/22/1962,1,CT,Bridgeport,7,62,4,1,5,15,37,12,22
1962,52,12/29/1962,1,CT,Bridgeport,0,42,2,0,2,13,25,12,29
1962,1,01/06/1962,1,MA,Cambridge,1,38,2,0,3,13,20,1,6
1962,2,01/13/1962,1,MA,Cambridge,2,27,2,0,0,5,20,1,13
1962,3,01/20/1962,1,MA,Cambridge,1,36,0,0,1,12,23,1,20
1962,4,01/27/1962,1,MA,Cambridge,1,40,0,0,2,15,23,1,27
1962,5,02/03/1962,1,MA,Cambridge,1,31,2,1,0,5,23,2,3
1962,6,02/10/1962,1,MA,Cambridge,2,34,1,1,1,7,24,2,10
1962,7,02/17/1962,1,MA,Cambridge,1,36,0,0,2,13,21,2,17
1962,8,02/24/1962,1,MA,Cambridge,1,25,0,1,0,8,16,2,24
1962,9,03/03/1962,1,MA,Cambridge,4,39,1,0,2,7,29,3,3
1962,10,03/10/1962,1,MA,Cambridge,1,36,0,1,1,4,30,3,10
1962,11,03/17/1962,1,MA,Cambridge,1,27,0,0,1,7,19,3,17
1962,12,03/24/1962,1,MA,Cambridge,1,38,3,1,2,6,26,3,24
1962,13,03/31/1962,1,MA,Cambridge,1,33,1,1,1,9,21,3,31
1962,14,04/07/1962,1,MA,Cambridge,0,29,1,0,0,11,17,4,7
1962,15,04/14/1962,1,MA,Cambridge,1,31,1,0,1,2,27,4,14
1962,16,04/21/1962,1,MA,Cambridge,1,27,1,0,2,4,20,4,21
1962,17,04/28/1962,1,MA,Cambridge,0,43,1,2,2,9,29,4,28
1962,18,05/05/1962,1,MA,Cambridge,0,17,0,0,3,0,14,5,5
1962,19,05/12/1962,1,MA,Cambridge,4,23,3,1,0,7,12,5,12
1962,20,05/19/1962,1,MA,Cambridge,1,28,1,0,0,6,21,5,19
1962,21,05/26/1962,1,MA,Cambridge,0,35,0,0,1,9,25,5,26
1962,22,06/02/1962,1,MA,Cambridge,1,28,1,0,2,7,18,6,2
1962,23,06/09/1962,1,MA,Cambridge,1,29,0,0,1,7,21,6,9
1962,24,06/16/1962,1,MA,Cambridge,0,31,1,0,1,8,21,6,16
1962,25,06/23/1962,1,MA,Cambridge,0,29,2,0,3,7,17,6,23
1962,26,06/30/1962,1,MA,Cambridge,0,33,1,0,2,7,23,6,30
1962,27,07/07/1962,1,MA,Cambridge,0,22,1,0,1,4,16,7,7
1962,28,07/14/1962,1,MA,Cambridge,0,27,1,0,1,4,21,7,14
1962,29,07/21/1962,1,MA,Cambridge,1,25,1,0,2,10,12,7,21
1962,30,07/28/1962,1,MA,Cambridge,1,28,1,1,1,9,16,7,28
1962,31,08/04/1962,1,MA,Cambridge,0,29,0,0,1,6,22,8,4
1962,32,08/11/1962,1,MA,Cambridge,0,23,1,0,0,6,16,8,11
1962,33,08/18/1962,1,MA,Cambridge,0,14,0,0,0,4,10,8,18
1962,34,08/25/1962,1,MA,Cambridge,2,29,1,1,1,7,19,8,25
1962,35,09/01/1962,1,MA,Cambridge,0,24,1,0,0,8,15,9,1
1962,36,09/08/1962,1,MA,Cambridge,2,22,1,0,0,7,14,9,8
1962,37,09/15/1962,1,MA,Cambridge,1,29,0,0,1,6,22,9,15
1962,38,09/22/1962,1,MA,Cambridge,0,22,1,0,1,3,17,9,22
1962,39,09/29/1962,1,MA,Cambridge,0,23,1,0,0,6,16,9,29
1962,40,10/06/1962,1,MA,Cambridge,0,38,0,0,1,7,30,10,6
1962,41,10/13/1962,1,MA,Cambridge,0,24,0,0,1,6,17,10,13
1962,42,10/20/1962,1,MA,Cambridge,0,40,3,1,3,9,24,10,20
1962,43,10/27/1962,1,MA,Cambridge,0,37,0,0,7,11,19,10,27
1962,44,11/03/1962,1,MA,Cambridge,0,37,1,0,1,11,24,11,3
1962,45,11/10/1962,1,MA,Cambridge,0,42,2,1,3,8,28,11,10
1962,46,11/17/1962,1,MA,Cambridge,0,28,2,0,2,4,20,11,17
1962,47,11/24/1962,1,MA,Cambridge,0,22,2,0,1,2,17,11,24
1962,48,12/01/1962,1,MA,Cambridge,0,26,0,0,0,6,20,12,1
1962,49,12/08/1962,1,MA,Cambridge,0,33,1,0,3,5,24,12,8
1962,50,12/15/1962,1,MA,Cambridge,0,23,0,0,0,10,13,12,15
1962,51,12/22/1962,1,MA,Cambridge,0,32,0,0,1,6,25,12,22
1962,52,12/29/1962,1,MA,Cambridge,4,40,0,0,1,10,29,12,29
1962,1,01/06/1962,1,MA,Fall River,2,31,0,0,2,8,21,1,6
1962,2,01/13/1962,1,MA,Fall River,0,38,2,0,2,7,27,1,13
1962,3,01/20/1962,1,MA,Fall River,1,35,1,0,1,9,24,1,20
1962,4,01/27/1962,1,MA,Fall River,2,39,1,1,1,10,26,1,27
1962,5,02/03/1962,1,MA,Fall River,0,31,1,1,1,8,20,2,3
1962,6,02/10/1962,1,MA,Fall River,0,31,1,1,1,8,20,2,10
1962,7,02/17/1962,1,MA,Fall River,0,25,1,0,4,3,17,2,17
1962,8,02/24/1962,1,MA,Fall River,0,32,1,0,0,6,25,2,24
1962,9,03/03/1962,1,MA,Fall River,2,37,4,0,2,4,27,3,3
1962,10,03/10/1962,1,MA,Fall River,0,22,0,0,1,7,14,3,10
1962,11,03/17/1962,1,MA,Fall River,2,33,1,0,1,10,21,3,17
1962,12,03/24/1962,1,MA,Fall River,0,35,1,1,2,10,21,3,24
1962,13,03/31/1962,1,MA,Fall River,1,36,1,0,1,15,19,3,31
1962,14,04/07/1962,1,MA,Fall River,0,35,3,1,0,6,25,4,7
1962,15,04/14/1962,1,MA,Fall River,2,24,1,0,0,6,17,4,14
1962,16,04/21/1962,1,MA,Fall River,0,22,0,0,1,10,11,4,21
1962,17,04/28/1962,1,MA,Fall River,3,40,1,0,2,10,27,4,28
1962,18,05/05/1962,1,MA,Fall River,2,33,1,0,2,5,25,5,5
1962,19,05/12/1962,1,MA,Fall River,2,28,0,0,0,3,25,5,12
1962,20,05/19/1962,1,MA,Fall River,0,25,2,0,2,3,18,5,19
1962,21,05/26/1962,1,MA,Fall River,0,22,1,0,1,10,10,5,26
1962,22,06/02/1962,1,MA,Fall River,1,26,2,0,5,7,12,6,2
1962,23,06/09/1962,1,MA,Fall River,1,25,2,0,2,10,11,6,9
1962,24,06/16/1962,1,MA,Fall River,1,19,2,0,3,3,11,6,16
1962,25,06/23/1962,1,MA,Fall River,3,32,1,2,0,10,19,6,23
1962,26,06/30/1962,1,MA,Fall River,1,27,2,0,1,11,13,6,30
1962,27,07/07/1962,1,MA,Fall River,0,30,1,0,1,8,20,7,7
1962,28,07/14/1962,1,MA,Fall River,1,31,2,1,2,10,16,7,14
1962,29,07/21/1962,1,MA,Fall River,1,18,1,0,0,3,14,7,21
1962,30,07/28/1962,1,MA,Fall River,0,25,0,1,1,6,17,7,28
1962,31,08/04/1962,1,MA,Fall River,1,27,2,0,2,6,17,8,4
1962,32,08/11/1962,1,MA,Fall River,1,29,1,1,1,6,20,8,11
1962,33,08/18/1962,1,MA,Fall River,0,19,0,0,3,1,15,8,18
1962,34,08/25/1962,1,MA,Fall River,1,21,0,0,0,6,15,8,25
1962,35,09/01/1962,1,MA,Fall River,1,32,0,1,4,6,21,9,1
1962,36,09/08/1962,1,MA,Fall River,1,19,1,1,0,7,10,9,8
1962,37,09/15/1962,1,MA,Fall River,0,29,2,0,1,10,16,9,15
1962,38,09/22/1962,1,MA,Fall River,1,31,5,2,2,4,18,9,22
1962,39,09/29/1962,1,MA,Fall River,0,30,1,0,0,5,24,9,29
1962,40,10/06/1962,1,MA,Fall River,3,39,3,2,1,7,26,10,6
1962,41,10/13/1962,1,MA,Fall River,0,21,1,0,0,9,11,10,13
1962,42,10/20/1962,1,MA,Fall River,1,35,3,1,3,8,20,10,20
1962,43,10/27/1962,1,MA,Fall River,0,32,1,0,2,9,20,10,27
1962,44,11/03/1962,1,MA,Fall River,0,27,0,1,1,3,22,11,3
1962,45,11/10/1962,1,MA,Fall River,0,32,1,1,0,12,18,11,10
1962,46,11/17/1962,1,MA,Fall River,1,38,2,1,1,8,26,11,17
1962,47,11/24/1962,1,MA,Fall River,1,27,0,0,2,7,18,11,24
1962,48,12/01/1962,1,MA,Fall River,1,29,2,0,0,5,22,12,1
1962,49,12/08/1962,1,MA,Fall River,0,17,2,1,1,2,11,12,8
1962,50,12/15/1962,1,MA,Fall River,2,23,0,1,0,3,19,12,15
1962,51,12/22/1962,1,MA,Fall River,0,24,0,1,1,4,18,12,22
1962,52,12/29/1962,1,MA,Fall River,2,40,2,0,2,7,29,12,29
1962,1,01/06/1962,1,CT,Hartford,2,43,6,4,2,14,17,1,6
1962,2,01/13/1962,1,CT,Hartford,2,54,3,1,3,22,25,1,13
1962,3,01/20/1962,1,CT,Hartford,1,53,10,1,1,13,28,1,20
1962,4,01/27/1962,1,CT,Hartford,1,47,7,1,0,14,25,1,27
1962,5,02/03/1962,1,CT,Hartford,2,44,1,2,4,9,28,2,3
1962,6,02/10/1962,1,CT,Hartford,3,49,3,4,3,18,21,2,10
1962,7,02/17/1962,1,CT,Hartford,4,57,3,1,3,21,29,2,17
1962,8,02/24/1962,1,CT,Hartford,4,47,4,2,1,15,25,2,24
1962,9,03/03/1962,1,CT,Hartford,3,63,3,4,5,16,35,3,3
1962,10,03/10/1962,1,CT,Hartford,2,59,12,2,5,13,27,3,10
1962,11,03/17/1962,1,CT,Hartford,3,61,5,2,7,12,35,3,17
1962,12,03/24/1962,1,CT,Hartford,2,59,4,2,1,11,41,3,24
1962,13,03/31/1962,1,CT,Hartford,4,67,6,2,3,13,43,3,31
1962,14,04/07/1962,1,CT,Hartford,1,46,4,1,4,17,20,4,7
1962,15,04/14/1962,1,CT,Hartford,2,52,2,3,4,18,25,4,14
1962,16,04/21/1962,1,CT,Hartford,0,40,0,1,3,12,24,4,21
1962,17,04/28/1962,1,CT,Hartford,0,60,2,0,4,20,34,4,28
1962,18,05/05/1962,1,CT,Hartford,2,57,14,1,1,14,27,5,5
1962,19,05/12/1962,1,CT,Hartford,3,40,3,2,3,11,21,5,12
1962,20,05/19/1962,1,CT,Hartford,2,52,6,2,3,13,28,5,19
1962,21,05/26/1962,1,CT,Hartford,0,56,2,4,0,18,32,5,26
1962,22,06/02/1962,1,CT,Hartford,2,51,1,3,2,14,31,6,2
1962,23,06/09/1962,1,CT,Hartford,2,54,3,1,2,19,29,6,9
1962,24,06/16/1962,1,CT,Hartford,1,58,5,3,1,10,39,6,16
1962,25,06/23/1962,1,CT,Hartford,0,62,7,0,6,11,38,6,23
1962,26,06/30/1962,1,CT,Hartford,1,54,3,2,3,17,29,6,30
1962,27,07/07/1962,1,CT,Hartford,0,43,2,1,1,10,29,7,7
1962,28,07/14/1962,1,CT,Hartford,0,51,9,2,2,13,25,7,14
1962,29,07/21/1962,1,CT,Hartford,0,49,7,0,6,18,18,7,21
1962,30,07/28/1962,1,CT,Hartford,1,44,4,2,2,12,24,7,28
1962,31,08/04/1962,1,CT,Hartford,0,42,3,0,3,14,22,8,4
1962,32,08/11/1962,1,CT,Hartford,1,48,6,2,4,12,24,8,11
1962,33,08/18/1962,1,CT,Hartford,3,36,7,1,4,7,17,8,18
1962,34,08/25/1962,1,CT,Hartford,4,62,7,3,9,10,33,8,25
1962,35,09/01/1962,1,CT,Hartford,2,57,4,2,5,13,33,9,1
1962,36,09/08/1962,1,CT,Hartford,1,54,5,1,4,17,27,9,8
1962,37,09/15/1962,1,CT,Hartford,1,49,3,2,3,12,29,9,15
1962,38,09/22/1962,1,CT,Hartford,1,60,6,4,6,17,27,9,22
1962,39,09/29/1962,1,CT,Hartford,0,47,4,0,6,10,27,9,29
1962,40,10/06/1962,1,CT,Hartford,2,54,4,3,3,16,28,10,6
1962,41,10/13/1962,1,CT,Hartford,4,55,6,4,5,14,26,10,13
1962,42,10/20/1962,1,CT,Hartford,0,60,7,1,3,17,32,10,20
1962,43,10/27/1962,1,CT,Hartford,3,58,8,2,4,10,34,10,27
1962,44,11/03/1962,1,CT,Hartford,1,46,0,0,3,20,23,11,3
1962,45,11/10/1962,1,CT,Hartford,1,47,5,1,3,11,27,11,10
1962,46,11/17/1962,1,CT,Hartford,0,54,5,3,3,18,25,11,17
1962,47,11/24/1962,1,CT,Hartford,2,63,6,1,6,12,38,11,24
1962,48,12/01/1962,1,CT,Hartford,1,53,7,0,6,12,28,12,1
1962,49,12/08/1962,1,CT,Hartford,0,58,6,2,3,20,27,12,8
1962,50,12/15/1962,1,CT,Hartford,0,69,3,6,5,18,37,12,15
1962,51,12/22/1962,1,CT,Hartford,2,56,10,1,3,19,23,12,22
1962,52,12/29/1962,1,CT,Hartford,2,64,6,2,6,14,36,12,29
1962,1,01/06/1962,1,MA,Lowell,4,35,1,0,1,14,19,1,6
1962,2,01/13/1962,1,MA,Lowell,1,37,1,1,1,10,24,1,13
1962,3,01/20/1962,1,MA,Lowell,8,28,1,2,0,5,20,1,20
1962,4,01/27/1962,1,MA,Lowell,0,32,0,0,1,10,21,1,27
1962,5,02/03/1962,1,MA,Lowell,3,25,2,0,3,2,18,2,3
1962,6,02/10/1962,1,MA,Lowell,3,21,4,0,0,2,15,2,10
1962,7,02/17/1962,1,MA,Lowell,3,30,4,0,2,7,17,2,17
1962,8,02/24/1962,1,MA,Lowell,2,26,0,0,2,11,13,2,24
1962,9,03/03/1962,1,MA,Lowell,4,29,2,0,1,8,18,3,3
1962,10,03/10/1962,1,MA,Lowell,1,21,2,0,3,4,12,3,10
1962,11,03/17/1962,1,MA,Lowell,3,23,2,0,0,3,18,3,17
1962,12,03/24/1962,1,MA,Lowell,2,33,1,1,3,4,24,3,24
1962,13,03/31/1962,1,MA,Lowell,5,18,2,1,2,6,7,3,31
1962,14,04/07/1962,1,MA,Lowell,1,15,0,0,0,4,11,4,7
1962,15,04/14/1962,1,MA,Lowell,2,18,0,1,1,8,8,4,14
1962,16,04/21/1962,1,MA,Lowell,3,24,1,0,0,6,17,4,21
1962,17,04/28/1962,1,MA,Lowell,2,27,3,0,2,5,17,4,28
1962,18,05/05/1962,1,MA,Lowell,2,21,0,0,1,3,17,5,5
1962,19,05/12/1962,1,MA,Lowell,1,16,0,0,1,3,12,5,12
1962,20,05/19/1962,1,MA,Lowell,2,34,2,2,2,7,21,5,19
1962,21,05/26/1962,1,MA,Lowell,1,34,0,1,4,11,18,5,26
1962,22,06/02/1962,1,MA,Lowell,3,22,4,0,2,2,14,6,2
1962,23,06/09/1962,1,MA,Lowell,3,23,1,1,2,3,16,6,9
1962,24,06/16/1962,1,MA,Lowell,3,21,3,1,0,6,11,6,16
1962,25,06/23/1962,1,MA,Lowell,3,29,0,2,1,7,19,6,23
1962,26,06/30/1962,1,MA,Lowell,3,37,4,0,1,12,20,6,30
1962,27,07/07/1962,1,MA,Lowell,1,22,2,1,2,7,10,7,7
1962,28,07/14/1962,1,MA,Lowell,2,23,0,1,1,2,19,7,14
1962,29,07/21/1962,1,MA,Lowell,0,18,0,0,1,6,11,7,21
1962,30,07/28/1962,1,MA,Lowell,2,25,1,0,2,7,15,7,28
1962,31,08/04/1962,1,MA,Lowell,1,21,1,1,1,3,15,8,4
1962,32,08/11/1962,1,MA,Lowell,0,23,1,0,4,7,11,8,11
1962,33,08/18/1962,1,MA,Lowell,1,25,3,0,0,6,16,8,18
1962,34,08/25/1962,1,MA,Lowell,2,28,2,0,1,7,18,8,25
1962,35,09/01/1962,1,MA,Lowell,0,17,1,0,0,7,9,9,1
1962,36,09/08/1962,1,MA,Lowell,1,28,1,0,3,7,17,9,8
1962,37,09/15/1962,1,MA,Lowell,0,13,1,1,2,4,5,9,15
1962,38,09/22/1962,1,MA,Lowell,3,22,3,0,1,2,16,9,22
1962,39,09/29/1962,1,MA,Lowell,3,23,3,1,1,2,16,9,29
1962,40,10/06/1962,1,MA,Lowell,1,36,3,0,2,8,23,10,6
1962,41,10/13/1962,1,MA,Lowell,4,19,3,1,1,2,12,10,13
1962,42,10/20/1962,1,MA,Lowell,1,24,3,1,1,6,13,10,20
1962,43,10/27/1962,1,MA,Lowell,1,38,3,2,1,10,22,10,27
1962,44,11/03/1962,1,MA,Lowell,2,23,1,0,2,7,13,11,3
1962,45,11/10/1962,1,MA,Lowell,2,29,1,0,0,8,20,11,10
1962,46,11/17/1962,1,MA,Lowell,0,23,2,0,2,5,14,11,17
1962,47,11/24/1962,1,MA,Lowell,1,20,0,0,1,7,12,11,24
1962,48,12/01/1962,1,MA,Lowell,2,27,0,0,4,7,16,12,1
1962,49,12/08/1962,1,MA,Lowell,4,17,2,0,2,3,10,12,8
1962,50,12/15/1962,1,MA,Lowell,2,21,1,0,1,4,15,12,15
1962,51,12/22/1962,1,MA,Lowell,5,37,5,0,4,5,23,12,22
1962,52,12/29/1962,1,MA,Lowell,1,21,0,2,0,5,14,12,29
1962,1,01/06/1962,1,MA,Lynn,5,31,0,1,0,4,26,1,6
1962,2,01/13/1962,1,MA,Lynn,1,28,1,0,2,11,14,1,13
1962,3,01/20/1962,1,MA,Lynn,3,26,0,0,1,6,19,1,20
1962,4,01/27/1962,1,MA,Lynn,4,23,1,0,0,8,14,1,27
1962,5,02/03/1962,1,MA,Lynn,2,23,1,0,2,3,17,2,3
1962,6,02/10/1962,1,MA,Lynn,4,33,0,0,1,9,23,2,10
1962,7,02/17/1962,1,MA,Lynn,0,24,1,0,1,7,15,2,17
1962,8,02/24/1962,1,MA,Lynn,3,27,1,1,4,6,15,2,24
1962,9,03/03/1962,1,MA,Lynn,4,31,0,1,3,7,20,3,3
1962,10,03/10/1962,1,MA,Lynn,4,27,0,0,0,5,22,3,10
1962,11,03/17/1962,1,MA,Lynn,4,29,0,0,1,6,22,3,17
1962,12,03/24/1962,1,MA,Lynn,2,30,0,2,0,11,17,3,24
1962,13,03/31/1962,1,MA,Lynn,3,23,0,0,0,11,12,3,31
1962,14,04/07/1962,1,MA,Lynn,1,27,0,0,0,6,21,4,7
1962,15,04/14/1962,1,MA,Lynn,0,33,0,2,2,10,19,4,14
1962,16,04/21/1962,1,MA,Lynn,2,24,1,0,1,7,15,4,21
1962,17,04/28/1962,1,MA,Lynn,0,20,0,0,2,7,11,4,28
1962,18,05/05/1962,1,MA,Lynn,0,13,0,0,0,3,10,5,5
1962,19,05/12/1962,1,MA,Lynn,2,24,0,0,0,4,20,5,12
1962,20,05/19/1962,1,MA,Lynn,2,26,0,1,0,10,15,5,19
1962,21,05/26/1962,1,MA,Lynn,2,23,0,0,0,6,17,5,26
1962,22,06/02/1962,1,MA,Lynn,2,21,0,0,1,5,15,6,2
1962,23,06/09/1962,1,MA,Lynn,0,10,0,0,0,1,9,6,9
1962,24,06/16/1962,1,MA,Lynn,0,14,0,0,1,4,9,6,16
1962,25,06/23/1962,1,MA,Lynn,2,30,1,1,3,5,20,6,23
1962,26,06/30/1962,1,MA,Lynn,0,16,0,0,0,4,12,6,30
1962,27,07/07/1962,1,MA,Lynn,1,22,3,1,1,1,16,7,7
1962,28,07/14/1962,1,MA,Lynn,0,19,1,0,0,3,15,7,14
1962,29,07/21/1962,1,MA,Lynn,1,25,3,1,1,3,17,7,21
1962,30,07/28/1962,1,MA,Lynn,2,19,0,0,0,6,13,7,28
1962,31,08/04/1962,1,MA,Lynn,0,20,2,0,1,5,12,8,4
